# config degeneracy
0 3
1 192
2 192
3 48
4 48
5 48
6 96
7 96
8 96
9 96
10 48
11 48
12 48
13 48
14 48
15 48
16 96
17 96
18 96
19 96
20 48
21 48
22 48
23 48
24 48
25 48
26 96
27 96
28 96
29 96
30 48
31 48
32 48
33 192
34 192
35 192
36 192
37 192
38 192
39 192
40 192
41 192
42 192
43 192
44 192
45 192
46 192
47 6
48 48
49 48
50 48
51 48
52 24
53 48
54 48
55 24
56 48
57 24
58 48
59 24
60 48
61 48
62 24
63 24
64 48
65 48
66 48
67 48
68 6
69 96
70 96
71 96
72 96
73 96
74 96
75 96
76 96
77 96
78 96
79 96
80 96
81 96
82 96
83 192
84 192
85 192
86 192
87 192
88 192
89 192
90 192
91 192
92 192
93 192
94 192
95 192
96 192
97 96
98 96
99 96
100 96
101 96
102 96
103 96
104 192
105 192
106 192
107 192
108 192
109 192
110 192
111 192
112 192
113 192
114 192
115 192
116 192
117 192
118 192
119 192
120 192
121 192
122 192
123 192
124 192
125 192
126 192
127 192
128 192
129 192
130 192
131 192
132 96
133 192
134 192
135 192
136 96
137 192
138 192
139 96
140 192
141 96
142 192
143 96
144 192
145 192
146 96
147 96
148 96
149 192
150 192
151 192
152 96
153 96
154 96
155 96
156 96
157 96
158 96
159 192
160 192
161 192
162 192
163 192
164 192
165 192
166 192
167 192
168 192
169 192
170 192
171 192
172 192
173 192
174 192
175 192
176 192
177 192
178 192
179 192
180 192
181 192
182 192
183 192
184 192
185 192
186 192
187 192
188 96
189 192
190 96
191 192
192 192
193 96
194 192
195 96
196 192
197 96
198 192
199 192
200 96
201 96
202 192
203 96
204 192
205 192
206 192
207 192
208 192
209 192
210 192
211 192
212 192
213 192
214 192
215 192
216 192
217 192
218 192
219 96
220 192
221 96
222 192
223 192
224 96
225 192
226 96
227 192
228 96
229 192
230 192
231 96
232 96
233 96
234 192
235 96
236 96
237 192
238 192
239 96
240 192
241 96
242 192
243 96
244 192
245 192
246 96
247 96
248 96
249 24
250 96
251 96
252 24
253 12
254 96
255 24
256 24
257 24
258 96
259 96
260 192
261 96
262 96
263 192
264 96
265 192
266 192
267 96
268 96
269 96
270 192
271 96
272 96
273 96
274 192
275 96
276 96
277 96
278 24
279 96
280 24
281 12
282 24
283 24
284 12
285 96
286 24
287 24
288 24
289 96
290 96
291 96
292 96
293 96
294 12
295 24
296 24
297 12
298 24
299 12
300 96
301 384
302 384
303 192
304 192
305 192
306 192
307 192
308 384
309 384
310 96
311 96
312 384
313 384
314 192
315 192
316 192
317 192
318 192
319 384
320 384
321 96
322 384
323 384
324 384
325 384
326 384
327 384
328 384
329 384
330 384
331 384
332 384
333 384
334 384
335 384
336 384
337 384
